"This is an early release of the final EIA-860 data for calendar year 2018.  The early release is provided for the express purpose of providing immediate access to individual plant and generator data for analysts who use this type of information.  The data has not been fully edited and is inappropriate for aggregation, such as to state or national totals.  Also, in some cases, data for a certain number of plants and generators has been excluded from this early release pending further data validation. Final, complete, and fully-edited data will be released by EIA later in 2019.  Questions or comments regarding this data release should be directed to infoelectric@eia.gov.",,,,,,,,,,,,,
"2018 Form EIA-860 Data - Schedule 4, 'Generator Ownership' (Jointly or Third-Party Owned Only)",,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Generator ID,Status,Owner Name,Owner Street Address,Owner City,Owner State,Owner Zip,Ownership ID,Percent Owned
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,1,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,1,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,1,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,1,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,1,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,1,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,1,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,1,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,1,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,1,OP,Other,,,,,99999,0.27100000000000002
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,2,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,2,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,2,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,2,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,2,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,2,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,2,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,2,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,2,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,2,OP,Other,,,,,99999,0.27100000000000002
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,3,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,3,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,3,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,3,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,3,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,3,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,3,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,3,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,3,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,3,OP,Other,,,,,99999,0.27100000000000002
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,4,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,4,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,4,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,4,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,4,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,4,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,4,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,4,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,4,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,4,OP,Other,,,,,99999,0.27100000000000002
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,5,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,5,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,5,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,5,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,5,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,5,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,5,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,5,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,5,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,5,OP,Other,,,,,99999,0.27100000000000002
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,6,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,6,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,6,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,6,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,6,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,6,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,6,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,6,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,6,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7791,Montpelier,OH,6,OP,Other,,,,,99999,0.27100000000000002
11560,City of Manassas - (VA),7797,Dominion/Lo Mar,VA,DOM1,OP,City of Harrisonburg - (VA),89 West Bruce Street,Harrisonburg,VA,22801,8198,0.5
11560,City of Manassas - (VA),7797,Dominion/Lo Mar,VA,DOM1,OP,City of Manassas - (VA),P O Box 5608500 Public Works Drive,Manassas,VA,20110,11560,0.5
13994,Oglethorpe Power Corporation,7813,Sewell Creek Energy,GA,1,OP,Smarr EMC,2100 East Exchange Place,Tucker,GA,30085,22056,1
13994,Oglethorpe Power Corporation,7813,Sewell Creek Energy,GA,2,OP,Smarr EMC,2100 East Exchange Place,Tucker,GA,30085,22056,1
13994,Oglethorpe Power Corporation,7813,Sewell Creek Energy,GA,3,OP,Smarr EMC,2100 East Exchange Place,Tucker,GA,30085,22056,1
13994,Oglethorpe Power Corporation,7813,Sewell Creek Energy,GA,4,OP,Smarr EMC,2100 East Exchange Place,Tucker,GA,30085,22056,1
13994,Oglethorpe Power Corporation,7829,Smarr Energy Center,GA,1,OP,Smarr EMC,2100 East Exchange Place,Tucker,GA,30085,22056,1
13994,Oglethorpe Power Corporation,7829,Smarr Energy Center,GA,2,OP,Smarr EMC,2100 East Exchange Place,Tucker,GA,30085,22056,1
12667,Minnesota Municipal Power Agny,7844,Minnesota River,MN,UOO1,OP,City of Chaska - (MN),One City Hall Plaza,Chaska,MN,55318,3400,1
12159,Midwest Electric Power Inc,7858,MEPI GT Facility,IL,1,OP,Illinois Power Generating Co,1500 Eastport Plaza,Collinsville,IL,62234,520,1
12159,Midwest Electric Power Inc,7858,MEPI GT Facility,IL,2,OP,Illinois Power Generating Co,1500 Eastport Plaza,Collinsville,IL,62234,520,1
12159,Midwest Electric Power Inc,7858,MEPI GT Facility,IL,3,OP,Illinois Power Generating Co,1500 Eastport Plaza,Collinsville,IL,62234,520,1
12159,Midwest Electric Power Inc,7858,MEPI GT Facility,IL,4,OP,Illinois Power Generating Co,1500 Eastport Plaza,Collinsville,IL,62234,520,0.8
12159,Midwest Electric Power Inc,7858,MEPI GT Facility,IL,4,OP,Kentucky Utilities Co,One Quality Street,Lexington,KY,40507,10171,0.2
12159,Midwest Electric Power Inc,7858,MEPI GT Facility,IL,5,OP,Illinois Power Generating Co,1500 Eastport Plaza,Collinsville,IL,62234,520,0.8
12159,Midwest Electric Power Inc,7858,MEPI GT Facility,IL,5,OP,Kentucky Utilities Co,One Quality Street,Lexington,KY,40507,10171,0.2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,1,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,1,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,1,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,1,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,1,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,1,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,1,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,1,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,1,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,1,OP,Other,,,,,99999,0.27100000000000002
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,2,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,2,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,2,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,2,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,2,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,2,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,2,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,2,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,2,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7874,Edgerton,OH,2,OP,Other,,,,,99999,0.27100000000000002
17698,Southwestern Electric Power Co,7902,Pirkey,TX,1,OP,"Northeast Texas Elec Coop, Inc",1127 Judson Road,Longview,TX,75601,13670,0.1172
17698,Southwestern Electric Power Co,7902,Pirkey,TX,1,OP,Oklahoma Municipal Power Authority,P O Box 1960,Edmond,OK,73083,14077,2.3400000000000001E-2
17698,Southwestern Electric Power Co,7902,Pirkey,TX,1,OP,Southwestern Electric Power Co,212 E. 6th Street,Tulsa,OK,74119,17698,0.85940000000000005
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,1,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,1,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,1,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,1,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,1,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,1,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,1,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,1,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,1,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,1,OP,Other,,,,,99999,0.27100000000000002
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,2,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,2,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,2,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,2,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,2,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,2,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,2,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,2,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,2,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,2,OP,Other,,,,,99999,0.27100000000000002
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,3,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,3,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,3,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,3,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,3,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,3,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,3,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,3,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,3,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7918,Galion,OH,3,OP,Other,,,,,99999,0.27100000000000002
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,1,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,1,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,1,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,1,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,1,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,1,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,1,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,1,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,1,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,1,OP,Other,,,,,99999,0.27100000000000002
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,2,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,2,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,2,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,2,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,2,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,2,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,2,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,2,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,2,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,2,OP,Other,,,,,99999,0.27100000000000002
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,3,OP,City of Amherst- (OH),P O Box 470647 Park Avenue,Amherst,OH,44001,560,3.73E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,3,OP,City of Bowie - (TX),304 Lindsey,Bowie,TX,76230,2050,0.14319999999999999
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,3,OP,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,4683,7.46E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,3,OP,City of Dover - (OH),303 East Broadway,Dover,OH,44622,5336,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,3,OP,City of Galion,P O Box 790115 Harding Way East,Galion,OH,44833,6914,4.2900000000000001E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,3,OP,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,7977,0.2387
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,3,OP,City of Painesville,P O Box 6017 Richmond Street,Painesville,OH,44077,14381,5.2200000000000003E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,3,OP,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,17891,2.98E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,3,OP,City of Wadsworth - (OH),120 Maple Street,Wadsworth,OH,44281,19951,5.8099999999999999E-2
40577,"American Mun Power-Ohio, Inc",7919,Seville,OH,3,OP,Other,,,,,99999,0.27100000000000002
9267,"Hoosier Energy R E C, Inc",7948,Lawrence County Station,IN,5,OP,"Wabash Valley Power Assn, Inc",722 North High School Road,Indianapolis,IN,46214,40211,1
9267,"Hoosier Energy R E C, Inc",7948,Lawrence County Station,IN,6,OP,"Wabash Valley Power Assn, Inc",722 North High School Road,Indianapolis,IN,46214,40211,1
11479,Madison Gas & Electric Co,7991,West Campus Cogeneration Facility,WI,STG1,OP,Madison Gas & Electric Co,133 South Blair Street,Madison,WI,53701,11479,0.75
11479,Madison Gas & Electric Co,7991,West Campus Cogeneration Facility,WI,STG1,OP,University of Wisconsin,1217 University Ave.,"Madison,",WI,53706,19540,0.25
54765,Bear Swamp Power Company LLC,8004,Fife Brook,MA,GEN1,OP,Bear Swamp Power Company LLC,"200 Donald Lynch Blvd, Suite 300",Marlborough,MA,1752,54765,0.5
54765,Bear Swamp Power Company LLC,8004,Fife Brook,MA,GEN1,OP,Emera Inc,1894 Barrington StreetHalifax,Nova Scotia,CN,B3J,54766,0.5
54765,Bear Swamp Power Company LLC,8005,Bear Swamp,MA,GEN1,OP,Bear Swamp Power Company LLC,"200 Donald Lynch Blvd, Suite 300",Marlborough,MA,1752,54765,0.5
54765,Bear Swamp Power Company LLC,8005,Bear Swamp,MA,GEN1,OP,Emera Inc,1894 Barrington StreetHalifax,Nova Scotia,CN,B3J,54766,0.5
54765,Bear Swamp Power Company LLC,8005,Bear Swamp,MA,GEN2,OP,Bear Swamp Power Company LLC,"200 Donald Lynch Blvd, Suite 300",Marlborough,MA,1752,54765,0.5
54765,Bear Swamp Power Company LLC,8005,Bear Swamp,MA,GEN2,OP,Emera Inc,1894 Barrington StreetHalifax,Nova Scotia,CN,B3J,54766,0.5
6924,City of Gallatin - (MO),8017,Gallatin #2,MO,7,RE,Dean Machinery,,,,,4935,1
6924,City of Gallatin - (MO),8017,Gallatin #2,MO,8,RE,Dean Machinery,,,,,4935,1
20856,Wisconsin Power & Light Co,8023,Columbia (WI),WI,1,OP,Madison Gas & Electric Co,133 South Blair Street,Madison,WI,53701,11479,0.19400000000000001
20856,Wisconsin Power & Light Co,8023,Columbia (WI),WI,1,OP,Wisconsin Power & Light Co,4902 North Biltmore Lane,Madison,WI,53718,20856,0.52500000000000002
