,,,,,,,,,,Plant,Plant,Plant,Plant,Plant,1,2
"Entergy Texas, Inc.",315,system lab,202000,54136,157964,4646,55937,Production Plant,system lab steam,StringFit,system lab steam,r s nelson steam,1393,0.5546875,,
"Entergy Texas, Inc.",315,transmission,1175961000,211181619.7,1100582680,24467251.2,55937,Transmission Plant,,StringFit,,,,,,
"Entergy Texas, Inc.",315,distribution,1681365000,105003421.9,1372651868,51022854.3,55937,Distribution Plant,,StringFit,,,,,,
"Entergy Texas, Inc.",315,rto,0,0,0,0,55937,Regional Transmission and Market Operation Plant,,StringFit,,,,,,
"Entergy Texas, Inc.",315,general,107277000,52692332.7,57653717.3,4765756.8,55937,General Plant,,StringFit,,,,,,
"Entergy Texas, Inc.",315,contra,0,0,0,0,55937,General Plant,,StringFit,,,,,,
Florida Power & Light Company,56,manatee,823411000,383578539.3,449613406.7,33769723.3,6452,Production Plant,manatee steam,StringFit,manatee steam,manatee steam,6042,1,,
Florida Power & Light Company,56,martin,1395076000,554735762.8,853082738.2,49255906.5,6452,Production Plant,martin steam,StringFit,martin steam,martin steam,6043,1,,
Florida Power & Light Company,56,scherer,1137054000,369527480.2,808049632.2,27052214,6452,Production Plant,scherer steam,StringFit,scherer steam,scherer steam,6257,1,,
Florida Power & Light Company,56,st. johns river k,392126000,182473873.5,225180316.1,7724882.2,6452,Production Plant,st. johns river k steam,StringFit,st. johns river k steam,st johns river power park steam,207,0.939508507,,
Florida Power & Light Company,56,st. johns river s,52000,52000,0,0,6452,Production Plant,st. johns river s steam,StringFit,st. johns river s steam,st johns river power park steam,207,0.896030246,,
Florida Power & Light Company,56,st. lucie,4115466000,1329789374,2843293150,131694912,6452,Production Plant,st. lucie nuclear,StringFit,st. lucie nuclear,st lucie nuclear,6045,0.941176471,,
Florida Power & Light Company,56,turkey point,3838330000,1034525893,2857540727,186159005,6452,Production Plant,turkey point nuclear,StringFit,turkey point nuclear,turkey point nuclear,621,1,,
Florida Power & Light Company,56,babcock,124243000,601211.877,123641788.1,4186989.1,6452,Production Plant,babcock other,StringFit,babcock other,babcock solar energy center other,59993,0.881656805,,
Florida Power & Light Company,56,cape canaveral cc,818246000,-117434665.9,912278830.3,31093348,6452,Production Plant,cape canaveral cc other,StringFit,cape canaveral cc other,cape canaveral other,609,0.869565217,,
Florida Power & Light Company,56,citrus,126854000,613846.506,126240153.5,4274979.8,6452,Production Plant,citrus other,StringFit,citrus other,citrus solar energy center other,60061,0.861111111,,
Florida Power & Light Company,56,desoto,147303000,33852586.25,113450413.8,5037762.6,6452,Production Plant,desoto other,StringFit,desoto other,desoto next generation solar energy other,56929,0.798611111,,
Florida Power & Light Company,56,ft. lauderdale gt's,23855000,5192804.11,18185095.89,1772426.5,6452,Production Plant,ft. lauderdale gt's other,StringFit,ft. lauderdale gt's other,lauderdale other,613,0.64,,
Florida Power & Light Company,56,ft. lauderdale cc,962588000,348114174.7,586943808.5,41102507.6,6452,Production Plant,ft. lauderdale cc other,StringFit,ft. lauderdale cc other,lauderdale other,613,0.695652174,,
Florida Power & Light Company,56,ft. myers gt's,38074000,7009423.4,30303096.6,2886009.2,6452,Production Plant,ft. myers gt's other,StringFit,ft. myers gt's other,fort myers other,612,0.695,,
Florida Power & Light Company,56,ft. myers cc,709854000,-23751714.84,715362467,32369342.4,6452,Production Plant,ft. myers cc other,StringFit,ft. myers cc other,fort myers other,612,0.771604938,,
Florida Power & Light Company,56,ft. lauderdale ft. mys,294037000,-5711080.651,293867340.7,8615284.1,6452,Production Plant,ft. lauderdale ft. mys other,StringFit,ft. lauderdale ft. mys other,lauderdale other,613,0.571428571,,
Florida Power & Light Company,56,manatee 3,586138000,-27471701.92,596846155.1,25848685.8,6452,Production Plant,manatee 3 other,StringFit,manatee other,manatee other,6042,1,manatee 3 other,
Florida Power & Light Company,56,martin cc,1261337000,224159766.3,998454187.8,58526036.8,6452,Production Plant,martin cc other,StringFit,martin cc other,martin other,6043,0.8,,
Florida Power & Light Company,56,pt. everglades cc,1103875000,-200830186.5,1273134362,39960275,6452,Production Plant,pt. everglades cc other,StringFit,pt. everglades cc other,port everglades other,617,0.822306238,,
Florida Power & Light Company,56,riviera cc,1098577000,-55308957.64,1122466655,37241760.3,6452,Production Plant,riviera cc other,StringFit,riviera cc other,riviera other,619,0.8125,,
Florida Power & Light Company,56,sanford cc,1004903000,-121200345.9,1113542058,50546620.9,6452,Production Plant,sanford cc other,StringFit,sanford cc other,sanford other,620,0.8125,,
Florida Power & Light Company,56,space coast,61567000,13346740.53,48220259.47,2050181.1,6452,Production Plant,space coast other,StringFit,space coast other,space coast next gen solar energy other,56930,0.923875433,,
Florida Power & Light Company,56,turkey point 5,518881000,-28687892.73,532728896.1,21585449.6,6452,Production Plant,turkey point 5 other,StringFit,turkey point other,turkey point other,621,1,turkey point 5 other,
Florida Power & Light Company,56,west county ec,2127339000,-484535494.7,2546565187,95092053.3,6452,Production Plant,west county ec other,StringFit,west county ec other,west county energy center other,56407,0.9725,,
Florida Power & Light Company,56,transmission,5333877000,1803949520,4532998630,109662333.5,6452,Transmission Plant,,StringFit,,,,,,
Florida Power & Light Company,56,distribution,15629787000,5236397495,14114741555,398240136.6,6452,Distribution Plant,,StringFit,,,,,,
Florida Power & Light Company,56,general,833831000,271726609.8,462470390.2,29569612.1,6452,General Plant,,StringFit,,,,,,
Gulf Power Company,62,daniel,647880000,313573920,399094080,18140640,7801,Production Plant,daniel steam,StringFit,daniel steam,victor j daniel jr steam,6073,0.916666667,,
Gulf Power Company,62,crist,1556281000,327597150.5,1290935090,54469835,7801,Production Plant,crist steam,StringFit,crist steam,crist steam,641,1,,
Gulf Power Company,62,scholz,8895000,7520722.5,1641127.5,364695,7801,Production Plant,scholz steam,StringFit,scholz steam,scholz steam,642,1,,
Gulf Power Company,62,smith,11634000,8415331.6,3230768.4,418098,7801,Production Plant,smith steam,StringFit,smith steam,lansing smith steam,643,0.933884298,,
Gulf Power Company,62,scherer,367342000,146936800,242445720,7346840,7801,Production Plant,scherer steam,StringFit,scherer steam,scherer steam,6257,1,,
Gulf Power Company,62,easmt. daniel,77000,37114,39886,1078,7801,Production Plant,easmt. daniel steam,StringFit,easmt. daniel steam,victor j daniel jr steam,6073,0.720221607,,
Gulf Power Company,62,rail tracks daniel,2742000,1220190,1521810,41130,7801,Production Plant,rail tracks daniel steam,StringFit,rail tracks daniel steam,victor j daniel jr steam,6073,0.659722222,,
Gulf Power Company,62,pace,10482000,5759859,4722141,555546,7801,Production Plant,pace other,StringFit,pace other,pea ridge other,7715,0.85,,
Gulf Power Company,62,perdido landfill,5120000,0,5120000,256000,7801,Production Plant,perdido landfill other,StringFit,perdido landfill other,perdido other,57502,0.590909091,,
Gulf Power Company,62,smith 3,294686000,30647344,264038656,8251208,7801,Production Plant,smith 3 other,StringFit,smith other,lansing smith other,643,0.933884298,smith 3 other,
Gulf Power Company,62,transmission,703346000,228790169,627264031,19230259,7801,Transmission Plant,,StringFit,,,,,,
Gulf Power Company,62,distribution,1256986000,467389813.8,1043571646,43472821,7801,Distribution Plant,,StringFit,,,,,,
Gulf Power Company,62,general,142362000,56644732.3,84608107.7,6314550,7801,General Plant,,StringFit,,,,,,
Indiana Michigan Power Company,73,rockport 1,0,0,0,0,9324,Production Plant,rockport 1 steam,StringFit,rockport steam,rockport steam,6166,1,rockport 1 steam,
Indiana Michigan Power Company,73,rockport 2,0,0,0,0,9324,Production Plant,rockport 2 steam,StringFit,rockport steam,rockport steam,6166,1,rockport 2 steam,
Indiana Michigan Power Company,73,rkpt dsi 1,0,0,0,0,9324,Production Plant,rkpt dsi 1 steam,StringFit,rkpt dsi steam,rockport steam,6166,0.693877551,rkpt dsi 1 steam,
Indiana Michigan Power Company,73,rkpt dsi 2,0,0,0,0,9324,Production Plant,rkpt dsi 2 steam,StringFit,rkpt dsi steam,rockport steam,6166,0.693877551,rkpt dsi 2 steam,
Indiana Michigan Power Company,73,rockport aci,0,0,0,0,9324,Production Plant,rockport aci steam,StringFit,rockport aci steam,rockport steam,6166,0.777777778,,
Indiana Michigan Power Company,73,rkpt dsi 1 pre,0,0,0,0,9324,Production Plant,rkpt dsi 1 pre steam,StringFit,rkpt dsi pre steam,tanners creek steam,988,0.595679012,rkpt dsi pre 1 steam,
Indiana Michigan Power Company,73,cook 1,0,0,0,0,9324,Production Plant,cook 1 nuclear,StringFit,cook nuclear,donald c cook nuclear,6000,0.9375,cook 1 nuclear,
Indiana Michigan Power Company,73,cook 2,0,0,0,0,9324,Production Plant,cook 2 nuclear,StringFit,cook nuclear,donald c cook nuclear,6000,0.9375,cook 2 nuclear,
Indiana Michigan Power Company,73,berrien springs,0,0,0,0,9324,Production Plant,berrien springs hydraulic,StringFit,berrien springs hydraulic,berrien springs hydraulic,1753,1,,
Indiana Michigan Power Company,73,buchanan,0,0,0,0,9324,Production Plant,buchanan hydraulic,StringFit,buchanan hydraulic,buchanan (mi) hydraulic,1754,0.984567901,,
Indiana Michigan Power Company,73,constantine,0,0,0,0,9324,Production Plant,constantine hydraulic,StringFit,constantine hydraulic,constantine hydraulic,1760,1,,
Indiana Michigan Power Company,73,crew service cent,0,0,0,0,9324,Production Plant,crew service cent hydraulic,StringFit,crew service cent hydraulic,berrien springs hydraulic,1753,0.624142661,,
Indiana Michigan Power Company,73,elkhart,0,0,0,0,9324,Production Plant,elkhart hydraulic,StringFit,elkhart hydraulic,elkhart hydraulic,986,1,,
Indiana Michigan Power Company,73,mottville,0,0,0,0,9324,Production Plant,mottville hydraulic,StringFit,mottville hydraulic,mottville hydraulic,1761,1,,
Indiana Michigan Power Company,73,twin branch,0,0,0,0,9324,Production Plant,twin branch hydraulic,StringFit,twin branch hydraulic,twin branch hydraulic,989,1,,
Indiana Michigan Power Company,73,olive,0,0,0,0,9324,Production Plant,olive other,StringFit,olive other,olivepv other,59854,0.983471074,,
Indiana Michigan Power Company,73,watervliet,0,0,0,0,9324,Production Plant,watervliet other,StringFit,watervliet other,watervliet pv other,59853,0.98828125,,
Indiana Michigan Power Company,73,deer creek,0,0,0,0,9324,Production Plant,deer creek other,StringFit,deer creek other,deer creek pv other,59855,0.98828125,,
Indiana Michigan Power Company,73,twin branch sol,0,0,0,0,9324,Production Plant,twin branch sol other,StringFit,twin branch sol other,twin branch pv other,59861,0.857142857,,
Indiana Michigan Power Company,73,transmission,0,0,0,0,9324,Transmission Plant,,StringFit,,,,,,
Indiana Michigan Power Company,73,distribution,0,0,0,0,9324,Distribution Plant,,StringFit,,,,,,
Indiana Michigan Power Company,73,general,0,0,0,0,9324,General Plant,,StringFit,,,,,,
Indiana Michigan Power Company,73,other generation,0,0,0,0,9324,Production Plant,other generation other,StringFit,other generation other,deer creek pv other,59855,0.497933884,,
Indianapolis Power & Light Company,74,harding st.,472915000,268176173.8,285499776.2,20515027.9,9273,Production Plant,harding st. steam,StringFit,harding st. steam,harding street steam,990,0.930795848,,
Indianapolis Power & Light Company,74,eagle valley,122422000,137230065,34160735,13664294,9273,Production Plant,eagle valley steam,StringFit,eagle valley steam,eagle valley (in) steam,991,0.984567901,,
Indianapolis Power & Light Company,74,petersburg,1760576000,822865122.1,1201797278,64859368.7,9273,Production Plant,petersburg steam,StringFit,petersburg steam,aes petersburg steam,994,0.984375,,
Indianapolis Power & Light Company,74,transmission,256316000,153539226.8,160348723.2,4942582.4,9273,Transmission Plant,,StringFit,,,,,,
Indianapolis Power & Light Company,74,distribution,1279544000,1037798944,710265906.2,26173452,9273,Distribution Plant,,StringFit,,,,,,
Indianapolis Power & Light Company,74,general,190646000,73945111.86,133648488.1,19192352.6,9273,General Plant,,StringFit,,,,,,
Interstate Power and Light Company,281,neal 4,184944000,138414953.7,81082946.35,5740654.9,9417,Production Plant,neal 4 steam,StringFit,neal steam,george neal south steam,7343,0.87,neal 4 steam,
Interstate Power and Light Company,281,lansing 4,449525000,149727716.1,387559133.9,15292831.5,9417,Production Plant,lansing 4 steam,StringFit,lansing steam,lansing steam,1047,1,lansing 4 steam,
Interstate Power and Light Company,281,louisa,36199000,23380146.34,19742303.66,835610.5,9417,Production Plant,louisa steam,StringFit,louisa steam,louisa steam,6664,1,,
Interstate Power and Light Company,281,clinton 2 ml kapp 2,103135000,61833701.56,57382248.44,4765830.5,9417,Production Plant,clinton 2 ml kapp 2 steam,StringFit,clinton ml kapp steam,milton l kapp steam,1048,0.80952381,clinton ml kapp 2 steam,clinton ml kapp 2 steam
Interstate Power and Light Company,281,burlington,135658000,94742479.42,64714320.58,4971428.9,9417,Production Plant,burlington steam,StringFit,burlington steam,burlington (ia) steam,1104,0.98046875,,
Interstate Power and Light Company,281,neal 3,140563000,99811962.41,66983537.59,3952349.9,9417,Production Plant,neal 3 steam,StringFit,neal steam,george neal south steam,7343,0.87,neal 3 steam,
Interstate Power and Light Company,281,ottumwa,496219000,264223905.6,324672044.4,14902075.7,9417,Production Plant,ottumwa steam,StringFit,ottumwa steam,ottumwa steam,6254,1,,
Interstate Power and Light Company,281,prairie creek 4,114935000,72461908.02,66223591.98,2646413.4,9417,Production Plant,prairie creek 4 steam,StringFit,prairie creek steam,prairie creek steam,1073,1,prairie creek 4 steam,
Interstate Power and Light Company,281,sutherland 1 3,15000,13997.25,5502.75,379.5,9417,Production Plant,sutherland 1 3 steam,StringFit,sutherland steam,sutherland steam,1077,1,sutherland 1 steam,sutherland 3 steam
Interstate Power and Light Company,281,prairie creek 1 3,73987000,22500103.36,63156646.64,2828876.4,9417,Production Plant,prairie creek 1 3 steam,StringFit,prairie creek steam,prairie creek steam,1073,1,prairie creek 1 steam,prairie creek 3 steam
Interstate Power and Light Company,281,prairie creek 1 3 4,66996000,23263926.24,49269223.76,1965504.5,9417,Production Plant,prairie creek 1 3 4 steam,StringFit,prairie creek steam,prairie creek steam,1073,1,prairie creek 1 steam,prairie creek 3 steam
Interstate Power and Light Company,281,lime creek ct,25168000,18359367.56,8396362.44,451001.8,9417,Production Plant,lime creek ct other,StringFit,lime creek ct other,lime creek other,7155,0.842105263,,
Interstate Power and Light Company,281,burlington ct 1 2 3 4,16605000,11070472.65,7857247.35,935791.9,9417,Production Plant,burlington ct 1 2 3 4 other,StringFit,burlington ct other,burlington (ia) other,1104,0.889196676,burlington ct 1 other,burlington ct 2 other
Interstate Power and Light Company,281,emery,417419000,88139475.53,378884954.5,18089354,9417,Production Plant,emery other,StringFit,emery other,emery station other,8031,0.933884298,,
Interstate Power and Light Company,281,sutherland ct 1,14861000,11750122.69,5271017.31,721857.6,9417,Production Plant,sutherland ct 1 other,StringFit,sutherland ct other,marshalltown generating station other,58236,0.684210526,sutherland ct 1 other,
Interstate Power and Light Company,281,sutherland ct 2,15290000,12123011.65,5366638.35,735052.5,9417,Production Plant,sutherland ct 2 other,StringFit,sutherland ct other,marshalltown generating station other,58236,0.684210526,sutherland ct 2 other,
Interstate Power and Light Company,281,sutherland ct 3,18405000,14556634.02,6532125.98,894589.4,9417,Production Plant,sutherland ct 3 other,StringFit,sutherland ct other,marshalltown generating station other,58236,0.684210526,sutherland ct 3 other,
Interstate Power and Light Company,281,sutherland ct 1 2 3,27784000,15237800.32,14026829.68,1902963.1,9417,Production Plant,sutherland ct 1 2 3 other,StringFit,sutherland ct other,marshalltown generating station other,58236,0.684210526,sutherland ct 1 other,sutherland ct 2 other
Interstate Power and Light Company,281,red cedar cogen sta.,14041000,6661916.72,9464053.28,591411.4,9417,Production Plant,red cedar cogen sta. other,StringFit,red cedar cogen sta. other,ames diesel generating station other,1052,0.636094675,,
Interstate Power and Light Company,281,whispering willow,409672000,1789065.46,424102434.5,17342590.8,9417,Production Plant,whispering willow other,StringFit,whispering willow other,whispering willow wind farm - east other,56355,0.967863894,,
Interstate Power and Light Company,281,burlington ct 2,294000,185101.61,149298.39,17742.3,9417,Production Plant,burlington ct 2 other,StringFit,burlington ct other,burlington (ia) other,1104,0.889196676,burlington ct 2 other,
Interstate Power and Light Company,281,burlington ct 1,99000,64951.92,48898.08,5821.2,9417,Production Plant,burlington ct 1 other,StringFit,burlington ct other,burlington (ia) other,1104,0.889196676,burlington ct 1 other,
Interstate Power and Light Company,281,burlington ct 3,46000,30179.68,22720.32,2704.8,9417,Production Plant,burlington ct 3 other,StringFit,burlington ct other,burlington (ia) other,1104,0.889196676,burlington ct 3 other,
Interstate Power and Light Company,281,burlington ct 4,10000,6560.8,4939.2,588,9417,Production Plant,burlington ct 4 other,StringFit,burlington ct other,burlington (ia) other,1104,0.889196676,burlington ct 4 other,
Interstate Power and Light Company,281,distribution,2742292000,985939049.1,2511681151,66216755.2,9417,Distribution Plant,,StringFit,,,,,,
Interstate Power and Light Company,281,ele ic general,247254000,86365677.64,150527372.4,10369107.8,9417,General Plant,,StringFit,,,,,,
Jersey Central Power & Light Company,77,yards creek,39740000,16922109.85,22817890.15,1114433.2,9726,Production Plant,yards creek hydraulic,StringFit,yards creek hydraulic,yards creek hydraulic,6522,1,,
Jersey Central Power & Light Company,77,transmission,1172080000,109821532.1,1062258468,25060001.5,9726,Transmission Plant,,StringFit,,,,,,
Jersey Central Power & Light Company,77,distribution,4020435000,1340626848,2679808152,78169159.2,9726,Distribution Plant,,StringFit,,,,,,
Jersey Central Power & Light Company,77,general,277008000,177824522.1,99183477.9,12199564.6,9726,General Plant,,StringFit,,,,,,
Kansas Gas and Electric Company,80,jec 1,145297000,57889108.18,91254312.82,3215881.4,10005,Production Plant,jec 1 steam,StringFit,jec steam,jeffrey energy center steam,6068,0.777777778,jec 1 steam,
Kansas Gas and Electric Company,80,jec 2,103893000,45930078.27,60631345.73,2137208,10005,Production Plant,jec 2 steam,StringFit,jec steam,jeffrey energy center steam,6068,0.777777778,jec 2 steam,
Kansas Gas and Electric Company,80,jec 3,137263000,57868552.3,82926600.7,2922715,10005,Production Plant,jec 3 steam,StringFit,jec steam,jeffrey energy center steam,6068,0.777777778,jec 3 steam,
Kansas Gas and Electric Company,80,jec,91154000,31977975.08,61514291.92,2167201.7,10005,Production Plant,jec steam,StringFit,jec steam,jeffrey energy center steam,6068,0.777777778,,
Kansas Gas and Electric Company,80,la cygne 1,477835000,237739276.4,249995622.6,11444226.6,10005,Production Plant,la cygne 1 steam,StringFit,la cygne steam,la cygne steam,1241,1,la cygne 1 steam,
Kansas Gas and Electric Company,80,la cygne 2,14836000,8986136.235,6068726.765,336037.6,10005,Production Plant,la cygne 2 steam,StringFit,la cygne steam,la cygne steam,1241,1,la cygne 2 steam,
Kansas Gas and Electric Company,80,la cygne,128920000,43962946.13,87528626.87,4004482,10005,Production Plant,la cygne steam,StringFit,la cygne steam,la cygne steam,1241,1,,
Kansas Gas and Electric Company,80,murray gill 1,2967000,3373084.737,-396967.737,-88807.1,10005,Production Plant,murray gill 1 steam,StringFit,murray gill steam,murray gill steam,1242,1,murray gill 1 steam,
Kansas Gas and Electric Company,80,murray gill 2,5220000,5591045.151,-356363.151,-79723.3,10005,Production Plant,murray gill 2 steam,StringFit,murray gill steam,murray gill steam,1242,1,murray gill 2 steam,
Kansas Gas and Electric Company,80,murray gill 3,22207000,19628357.66,2760167.344,266485.1,10005,Production Plant,murray gill 3 steam,StringFit,murray gill steam,murray gill steam,1242,1,murray gill 3 steam,
Kansas Gas and Electric Company,80,murray gill 4,15369000,13259039.34,2239799.656,216246.3,10005,Production Plant,murray gill 4 steam,StringFit,murray gill steam,murray gill steam,1242,1,murray gill 4 steam,
Kansas Gas and Electric Company,80,murray gill,14516000,11718988.43,2906869.574,280636.6,10005,Production Plant,murray gill steam,StringFit,murray gill steam,murray gill steam,1242,1,,
Kansas Gas and Electric Company,80,gordon evans 1,30071000,18136318.1,12312240.91,762579.5,10005,Production Plant,gordon evans 1 steam,StringFit,gordon evans steam,gordon evans energy center steam,1240,0.956790123,gordon evans 1 steam,
Kansas Gas and Electric Company,80,gordon evans 2,59615000,35716297.65,24563305.35,1521384.8,10005,Production Plant,gordon evans 2 steam,StringFit,gordon evans steam,gordon evans energy center steam,1240,0.956790123,gordon evans 2 steam,
Kansas Gas and Electric Company,80,g. evans,17016000,9204739.158,7993440.842,495000.4,10005,Production Plant,g. evans steam,StringFit,g. evans steam,gordon evans energy center steam,1240,0.836734694,,
Kansas Gas and Electric Company,80,neosho ec 1,846000,671317.7,174705.3,116470.2,10005,Production Plant,neosho ec 1 steam,StringFit,neosho ec steam,neosho steam,1243,0.8,neosho ec 1 steam,
Kansas Gas and Electric Company,80,neosho ec,2000,1474.1,525.9,350.6,10005,Production Plant,neosho ec steam,StringFit,neosho ec steam,neosho steam,1243,0.8,,
Kansas Gas and Electric Company,80,wolf creek,1818314000,903153214.2,928639125.8,28199271.3,10005,Production Plant,wolf creek nuclear,StringFit,wolf creek nuclear,wolf creek generating station nuclear,210,0.941358025,,
Kansas Gas and Electric Company,80,gen g. evans,1598000,636898.88,973885.12,33238.4,10005,Production Plant,gen g. evans other,StringFit,gen g. evans other,gordon evans energy center other,1240,0.728395062,,
Kansas Gas and Electric Company,80,transmission,914719000,170780495.3,903931538.7,24491980.2,10005,Transmission Plant,,StringFit,,,,,,
Kansas Gas and Electric Company,80,distribution,1054820000,488195043.2,830388756.8,21146647.4,10005,Distribution Plant,,StringFit,,,,,,
Kansas Gas and Electric Company,80,general,125649000,69873994.14,57401155.86,5151469.4,10005,General Plant,,StringFit,,,,,,
Kentucky Power Company,81,big sandy,0,0,0,0,22053,Production Plant,big sandy steam,StringFit,big sandy steam,big sandy steam,1353,1,,
Kentucky Power Company,81,mitchell,0,0,0,0,22053,Production Plant,mitchell steam,StringFit,mitchell steam,mitchell (wv) steam,3948,0.974489796,,
Kentucky Power Company,81,transmission,0,0,0,0,22053,Transmission Plant,,StringFit,,,,,,
Kentucky Power Company,81,distribution,0,0,0,0,22053,Distribution Plant,,StringFit,,,,,,
Kentucky Power Company,81,general,0,0,0,0,22053,General Plant,,StringFit,,,,,,
Kentucky Utilities Company,82,tyrone 3,0,0,0,0,10171,Production Plant,tyrone 3 steam,StringFit,tyrone steam,tyrone steam,1361,1,tyrone 3 steam,
Kentucky Utilities Company,82,tyrone 1 2,0,0,0,0,10171,Production Plant,tyrone 1 2 steam,StringFit,tyrone steam,tyrone steam,1361,1,tyrone 1 steam,tyrone 2 steam
Kentucky Utilities Company,82,green rvr 3,295000,324500,0,0,10171,Production Plant,green rvr 3 steam,StringFit,green rvr steam,green river steam,1357,0.991111111,green rvr 3 steam,
Kentucky Utilities Company,82,green rvr 4,908000,998800,0,0,10171,Production Plant,green rvr 4 steam,StringFit,green rvr steam,green river steam,1357,0.991111111,green rvr 4 steam,
Kentucky Utilities Company,82,green rvr unt 1 2,0,0,0,0,10171,Production Plant,green rvr unt 1 2 steam,StringFit,green rvr unt steam,green river steam,1357,0.783933518,green rvr unt 1 steam,green rvr unt 2 steam
Kentucky Utilities Company,82,brown 1,55417000,47918618.34,10823401.66,1465935.4,10171,Production Plant,brown 1 steam,StringFit,brown steam,e w brown steam,1355,0.966942149,brown 1 steam,
Kentucky Utilities Company,82,brown 2,64666000,46540525.11,22005434.89,1678270.7,10171,Production Plant,brown 2 steam,StringFit,brown steam,e w brown steam,1355,0.966942149,brown 2 steam,
Kentucky Utilities Company,82,brown 3,539122000,318078478.5,253390841.6,13399328,10171,Production Plant,brown 3 steam,StringFit,brown steam,e w brown steam,1355,0.966942149,brown 3 steam,
Kentucky Utilities Company,82,brown 1 2 3,45383000,5581201.34,42524778.66,2191998.9,10171,Production Plant,brown 1 2 3 steam,StringFit,brown steam,e w brown steam,1355,0.966942149,brown 1 steam,brown 2 steam
Kentucky Utilities Company,82,pineville 3,0,0,0,0,10171,Production Plant,pineville 3 steam,StringFit,pineville steam,pineville steam,1360,1,pineville 3 steam,
Kentucky Utilities Company,82,ghent 1,592945000,308991733.9,325459416.1,18057782.1,10171,Production Plant,ghent 1 steam,StringFit,ghent steam,ghent steam,1356,1,ghent 1 steam,
Kentucky Utilities Company,82,ghent 2,429560000,324690556.4,134938643.6,7545327.4,10171,Production Plant,ghent 2 steam,StringFit,ghent steam,ghent steam,1356,1,ghent 2 steam,
Kentucky Utilities Company,82,ghent 3,697766000,394404212.6,352205407.5,17064984.4,10171,Production Plant,ghent 3 steam,StringFit,ghent steam,ghent steam,1356,1,ghent 3 steam,
Kentucky Utilities Company,82,ghent 4,1185193000,529253826.5,738902683.5,34004038.1,10171,Production Plant,ghent 4 steam,StringFit,ghent steam,ghent steam,1356,1,ghent 4 steam,
Kentucky Utilities Company,82,system laboratory,4806000,1928352.32,2925707.68,124656,10171,Production Plant,system laboratory steam,StringFit,system laboratory steam,trimble county steam,6071,0.517958412,,
Kentucky Utilities Company,82,trmble cty 2,790876000,65810706.42,827879173.6,18358705,10171,Production Plant,trmble cty 2 nuclear,StringFit,trmble cty nuclear,trimble county other,6071,0.709876543,trmble cty 2 nuclear,
Kentucky Utilities Company,82,trmble 2,79924000,13700807.34,76613312.66,1723052,10171,Production Plant,trmble 2 nuclear,StringFit,trmble nuclear,trimble county steam,6071,0.683673469,trmble 2 nuclear,
Kentucky Utilities Company,82,tyrone 3 ap,0,0,0,0,10171,Production Plant,tyrone 3 ap steam,StringFit,tyrone ap steam,tyrone steam,1361,0.8,tyrone ap 3 steam,
Kentucky Utilities Company,82,gr rvr 3 ap,0,0,0,0,10171,Production Plant,gr rvr 3 ap steam,StringFit,gr rvr ap steam,green river steam,1357,0.777777778,gr rvr ap 3 steam,
Kentucky Utilities Company,82,brown 1 ap,13208000,14000480,0,0,10171,Production Plant,brown 1 ap steam,StringFit,brown ap steam,e w brown steam,1355,0.765306122,brown ap 1 steam,
Kentucky Utilities Company,82,brown 3 ap,19802000,20990120,0,0,10171,Production Plant,brown 3 ap steam,StringFit,brown ap steam,e w brown steam,1355,0.765306122,brown ap 3 steam,
Kentucky Utilities Company,82,brownunt 1 2 3,335179000,47357440.91,307932299.1,16122109.9,10171,Production Plant,brownunt 1 2 3 steam,StringFit,brownunt steam,e w brown steam,1355,0.765306122,brownunt 1 steam,brownunt 2 steam
Kentucky Utilities Company,82,pville 3 ap,0,0,0,0,10171,Production Plant,pville 3 ap steam,StringFit,pville ap steam,pineville steam,1360,0.786666667,pville ap 3 steam,
Kentucky Utilities Company,82,gh 1 ap,39000,41730,0,0,10171,Production Plant,gh 1 ap steam,StringFit,gh ap steam,ghent steam,1356,0.727272727,gh ap 1 steam,
Kentucky Utilities Company,82,ghent 1 ap,2101000,2248070,0,0,10171,Production Plant,ghent 1 ap steam,StringFit,ghent ap steam,ghent steam,1356,0.785714286,ghent ap 1 steam,
Kentucky Utilities Company,82,gh 2 ap,1901000,2034070,0,0,10171,Production Plant,gh 2 ap steam,StringFit,gh ap steam,ghent steam,1356,0.727272727,gh ap 2 steam,
Kentucky Utilities Company,82,ghent 4 ap,32693000,34981510,0,0,10171,Production Plant,ghent 4 ap steam,StringFit,ghent ap steam,ghent steam,1356,0.785714286,ghent ap 4 steam,
Kentucky Utilities Company,82,trmble cty 2 ap,9104000,10287520,0,0,10171,Production Plant,trmble cty 2 ap nuclear,StringFit,trmble cty ap nuclear,trimble county other,6071,0.609977324,trmble cty ap 2 nuclear,
Kentucky Utilities Company,82,brown unt 1 2 3,29324000,3833819.76,27249620.24,1404619.6,10171,Production Plant,brown unt 1 2 3 steam,StringFit,brown unt steam,e w brown steam,1355,0.715555556,brown unt 1 steam,brown unt 2 steam
Kentucky Utilities Company,82,hydraulic prodctn plnt,40878000,10681389.43,31422950.57,1260664.1,10171,Production Plant,hydraulic prodctn plnt hydraulic,StringFit,hydraulic prodctn plnt hydraulic,dix dam hydraulic,1354,0.4375,,
Kentucky Utilities Company,82,cane run 7,397107000,7753478.41,437006361.6,13325729.8,10171,Production Plant,cane run 7 other,StringFit,cane run other,cane run other,1363,1,cane run 7 other,
