,,,,,Full plant capacity (MW) ->,,Ownership info ->,,,,,,April 2019 Boiler Review ->,,,,,,,,,,,,,,,,,,,,,S&P Data Sources ->,,RE Type ->,,,,,,,,"Operating Data, Emissions ->",,,,,,,,,,ACP Coal Blooded Data ->,,,SO2 ->,,,,,,,,,,,,,,Depreciation Date Source ->,,
East,TN,Kingston,7,1955,200,1700,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,State-Owned Utility,Merchant,2025 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2029,,N,,,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2029,,Y,$33.45,$43.14,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$9.70,-$48.10,-$47.70,-7.35,8.66,16.56,32.57,40.36,23.91,"502,136","452,364","347,344","612,515",SCR,FGD,D+,131,0,-88%,"443,879","452,889","434,617","626,321","747,464","2,820,933","3,324,223","3,730,806",,,,,,,,4250
East,TN,Kingston,8,1955,200,1700,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,State-Owned Utility,Merchant,2025 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2029,,N,,,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2029,,Y,$32.11,$40.36,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$9.60,-$48.00,-$48.40,-19.3,0.63,18.36,38.28,31.28,37.66,"590,258","527,550","412,695","713,638",SCR,FGD,D+,131,0,-88%,"444,484","470,773","457,990","616,020","676,015","2,304,969","3,148,435","3,704,612",,,,,,,,4251
East,TN,Kingston,9,1955,200,1700,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,State-Owned Utility,Merchant,2025 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2029,,N,,,,Litigation Plus Public Pressure,IRP or other planning process,IRP,3,2023,2029,,Y,$32.74,$42.53,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$9.90,-$48.30,-$45.20,-14.21,0.34,17.71,32.25,31.68,31.92,"497,284","452,222","350,657","611,167",SCR,FGD,D+,131,0,-92%,"414,478","441,535","451,211","823,376","882,369","2,731,836","3,537,741","4,937,645",,,,,,,,4252
East,TN,Watts Bar Fossil,ST1,1942,60,240,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,,Merchant,Retired*,,,,,,,,,,,Unknown,12/31/04,,,,,,,,,,,,$36.33,Solar,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4280
East,TN,Watts Bar Fossil,ST2,1942,60,240,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,,Merchant,Retired*,,,,,,,,,,,Unknown,12/31/04,,,,,,,,,,,,$36.33,Solar,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4281
East,TN,Watts Bar Fossil,ST3,1943,60,240,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,,Merchant,Retired*,,,,,,,,,,,Unknown,12/31/04,,,,,,,,,,,,$36.33,Solar,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4282
East,TN,Watts Bar Fossil,ST4,1945,60,240,Tennessee Valley Authority,Tennessee Valley Authority,Tennessee Valley Authority,,Merchant,Retired*,,,,,,,,,,,Unknown,12/31/04,,,,,,,,,,,,$36.33,Solar,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4283
North Central,WI,Capitol Heat and Power,1,1963,2,4,State of Wisconsin,State of Wisconsin,Madison Gas and Electric Company,State-Owned Utility,Merchant,Retired,,,,,,,,,,,3/13/10,6/30/11,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4368
North Central,WI,Capitol Heat and Power,2,1964,2,4,State of Wisconsin,State of Wisconsin,Madison Gas and Electric Company,State-Owned Utility,Merchant,Retired,,,,,,,,,,,3/13/10,6/30/11,,,,,,,,,,,,$25.49,Wind,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4369
North Central,WI,Waupun Correctional Central Heating Plt,1,1951,1,2,State of Wisconsin,State of Wisconsin,Waupun Utilities,State-Owned Utility,Merchant,Retired,,,,,,,,,,,3/13/10,5/3/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$25.49,Wind,,,,,-42.69,-25.33,0,17.36,0,42.69,"1,521",,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4370
North Central,WI,Waupun Correctional Central Heating Plt,2,1951,1,2,State of Wisconsin,State of Wisconsin,Waupun Utilities,State-Owned Utility,Merchant,Retired,,,,,,,,,,,3/13/10,5/3/16,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$25.49,Wind,,,,,,,0,0,0,0,0,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4371
North Central,WI,Univ of Wisc Madison Charter Sreet Plant,1,1965,10,10,State of Wisconsin,State of Wisconsin,Madison Gas and Electric Company,State-Owned Utility,Merchant,Retired,,,,,,,,,,,2/19/10,7/31/13,,,,,,,,,,,"Non-Fuel Costs Data Sources: SNL Regression Estimate, Collared; Fuel Costs Data Sources: SNL Assessment Prices",$25.49,Wind,,,,,,,,,,,"13,205",,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4372
East,IN,State Line Energy,3,1955,124.9,614.3,"BTU Solutions, LLC","BTU Solutions, LLC","Commonwealth Edison Company of Indiana, Inc.",,Merchant,Retired,,,,,,,,,,,5/6/11,3/31/12,,,,,,,,,,,,$28.81,Wind,,$1.80,$1.70,,,,,,,,,,,,No SCR,No FGD,F,5,0,,  ,  ,  ,  ,"1,821,891","4,940,367","6,254,979","8,521,379",,,,,,,,4379
East,IN,State Line Energy,4,1962,209.4,614.3,"BTU Solutions, LLC","BTU Solutions, LLC","Commonwealth Edison Company of Indiana, Inc.",,Merchant,Retired,,,,,,,,,,,5/6/11,3/31/12,,,,,,,,,,,,$28.81,Wind,,$1.50,$1.50,,,,,,,,,,,,No SCR,No FGD,F,5,0,,  ,  ,  ,  ,"2,255,640","5,142,339","7,511,701","10,403,481",,,,,,,,4380
South Central,KS,Holcomb,1,1983,349,349,Multi-Owned,Multi-Owned,"Sunflower Electric Power Corporation, Inc.",Cooperative,Merchant,Other Remaining,,,,,,,,,,,,,,,,,,,,,$21.33,$30.61,Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923,$18.34,Wind,Yes,$43.20,$0.00,-$13.80,0.91,-13.92,46.84,32.01,50.59,45.93,"1,006,103","1,767,877","2,128,940","1,190,563",No SCR,FGD,,NA,0,-41%,"2,088,030","2,235,422","2,675,886","2,770,574","2,656,074","2,745,970","2,962,412","3,559,028",,,,,,,,4520
East,MI,TES Filer City Station,GEN1,1990,70,70,Multi-Owned,Multi-Owned,International Transmission Company,Independent Power Producer,Merchant,2020 Vulnerable,,No State Intervention,,,3,2019,2019,,,,,,No State Intervention,,,3,2019,2019,,,$33.35,$35.13,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: SNL Assessment Prices, SNL Defaults",$25.49,Wind,Yes,,,,0.07,-3.45,96.16,92.64,96.07,96.08,"486,901","878,949","2,575,275",,No SCR,FGD,,NA,7,-44%,"688,813","778,023","803,280","914,432","1,047,901","1,123,645","1,221,465","1,231,107",,Maybe,,,,,,4586
East,IN,Bailly,8,1968,413,603,Northern Indiana Public Service Company,NiSource Inc.,Northern Indiana Public Service Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,12/1/15,5/31/18,,,,,,,,,,,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$28.81,Wind,,-$20.60,-$16.80,,-27.87,4.35,-0.89,31.33,36.44,26.98,"878,166","705,691","1,270,792","1,177,659",SCR,FGD,INC,347,9,-88%,"566,657","757,492","1,006,949","1,807,631","2,453,071","3,090,027","3,931,685","4,536,478",,,,,,,,8148
East,MI,Dan E Karn,1A,1959,136,272,Consumers Energy Company,CMS Energy Corporation,ITC Holdings Corp.,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,6/13/18,12/31/23,,,,,,,,,$31.00,$33.50,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$25.49,Wind,Yes,$26.90,-$7.00,-$22.40,8.56,16.69,53.88,62.01,38.62,45.33,"1,385,277","722,726","703,249","1,687,035",SCR,FGD,D,125,NA,-94%,"609,906","541,043","2,010,459","4,222,912","6,394,736","7,983,868","9,713,772","10,172,899",,,,,,,,14003
East,FL,Big Bend,ST4,1985,486,1824,Tampa Electric Company,Emera Incorporated,Tampa Electric Company,Investor Owned Utility,Regulated,2020 Vulnerable,1,Litigation Plus Public Pressure,Corporate Accountablity,City Council,1,2020,2025,At risk - may last beyond 2020,Y,Y,,,Litigation Plus Public Pressure,Corporate Accountablity,City Council,1,2020,2025,,,$42.25,$49.03,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Assessment Prices, SNL Defaults",$36.33,Solar,Yes,-$82.20,-$118.20,-$95.70,-10.46,-6.73,54.21,57.95,58.62,64.67,"2,243,681","4,510,523","2,087,042","2,801,715",SCR,FGD,C,198,0,-45%,"4,167,813","4,344,916","4,856,844","5,947,967","6,528,968","6,528,370","6,735,048","7,610,954",,,,,,,,4641
East,GA,Bowen,1,1971,806,3499,Georgia Power Company,Southern Company,Georgia Power Company,Investor Owned Utility,Regulated,2020 Vulnerable,1,Litigation Plus Public Pressure,IRP or other planning process,IRP,1,2020,2023,,Y,,,,Litigation Plus Public Pressure,IRP or other planning process,IRP,1,2020,2023,,,$37.51,$43.70,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$36.33,Solar,Yes,-$52.00,-$92.80,-$81.90,11.77,20.15,42.37,50.75,51.23,30.6,"3,218,516","4,214,375","4,287,536","3,515,019",SCR,FGD,D-,90,0,-86%,"4,253,505","3,763,968","3,234,232","2,061,801","1,849,273","2,402,622","2,651,907","29,659,970",,,,,,2038,Calculation based on CPI-RMI spreadsheet,11798
West,NV,Mohave,1,1971,818,1636,Multi-Owned,Multi-Owned,Southern California Edison Company,,Regulated,Retired*,,,,,,,,,,,Unknown,6/30/09,,,,,,,,,,,,$32.38,Solar,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4735
West,NV,Mohave,2,1971,818,1636,Multi-Owned,Multi-Owned,Southern California Edison Company,,Regulated,Retired*,,,,,,,,,,,Unknown,6/30/09,,,,,,,,,,,,$32.38,Solar,,,,,,,,,,,,,,,No SCR,No FGD,,NA,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4736
North Central,IL,Marion,1,1963,33,272,Southern Illinois Power Cooperative,Southern Illinois Power Cooperative,Southern Illinois Power Cooperative,Cooperative,Merchant,2025 Vulnerable,,Public Pressure,Legislation,Legislature,1,2023,2025,HOLLY FOLLOW UP,N,Y,,,Public Pressure,Legislation,Legislature,1,2025,2025,,,$23.55,$27.96,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,No,-$88.40,-$116.80,-$36.20,-7.2,-13.26,65.65,59.59,61.75,72.85,"208,818","3,020,469","777,286","979,466",SCR,No FGD,INC,349,0,-20%,"3,394,700","3,168,341","3,626,452","3,899,608","4,042,196","3,903,671","3,892,492","4,220,763",MATS,,Maybe,,,,,4752
North Central,IL,Marion,2,1963,33,272,Southern Illinois Power Cooperative,Southern Illinois Power Cooperative,Southern Illinois Power Cooperative,Cooperative,Merchant,2025 Vulnerable,,Public Pressure,Legislation,Legislature,1,2023,2025,HOLLY FOLLOW UP,N,Y,,,Public Pressure,Legislation,Legislature,1,2025,2025,,,$23.54,$28.05,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,No,-$86.20,-$114.50,-$36.10,5.97,-0.96,65.39,58.46,65.39,59.42,"204,845",,,,SCR,No FGD,INC,349,0,,  ,  ,  ,  ,  ,  ,  ,  ,MATS,,Maybe,,,,,4753
North Central,IL,Marion,3,1963,33,272,Southern Illinois Power Cooperative,Southern Illinois Power Cooperative,Southern Illinois Power Cooperative,Cooperative,Merchant,2025 Vulnerable,,Public Pressure,Legislation,Legislature,1,2023,2025,HOLLY FOLLOW UP,N,Y,,,Public Pressure,Legislation,Legislature,1,2025,2027,,,$23.54,$27.95,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,No,,,,-8.46,-15.4,66.62,59.67,64.84,75.07,"209,088",,,,SCR,No FGD,INC,349,0,,  ,  ,  ,  ,  ,  ,  ,  ,MATS,,Maybe,,,,,4754
North Central,IL,Marion,4,1978,173,272,Southern Illinois Power Cooperative,Southern Illinois Power Cooperative,Southern Illinois Power Cooperative,Cooperative,Merchant,2025 Vulnerable,,Public Pressure,Legislation,Legislature,1,2023,2025,HOLLY FOLLOW UP,N,Y,,,Public Pressure,Legislation,Legislature,1,2025,2025,,,$23.31,$27.21,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Defaults",$28.81,Wind,No,-$53.60,-$84.90,-$173.50,-3.33,-4.11,68.31,67.54,65.43,71.64,"1,005,743","4,639,001","1,020,116","1,350,333",SCR,FGD,INC,349,0,-58%,"5,030,120","4,671,710","7,427,479","10,260,142","11,195,064","11,233,885","11,015,607","11,910,759",,,Maybe,,,,,4755
East,IN,F B Culley,2,1966,104,369,Southern Indiana Gas and Electric Company,"CenterPoint Energy, Inc.",Southern Indiana Gas and Electric Company,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,12/16/16,12/31/24,,,,,,,,,$36.01,$49.10,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$28.81,Wind,Yes,-$14.90,-$56.60,-$44.00,23.64,13.7,32.17,22.23,20.73,8.53,"175,261","397,432","431,677","245,523",No SCR,FGD,,NA,0,-47%,"397,617","297,073","361,523","493,847","658,983","648,170","689,383","747,097",,,,,,,,4761
East,IN,F B Culley,3,1973,265,369,Southern Indiana Gas and Electric Company,"CenterPoint Energy, Inc.",Southern Indiana Gas and Electric Company,Investor Owned Utility,Regulated,2025 Vulnerable,,Litigation Plus Public Pressure,IRP or other planning process,IRP,1,,,,Y,N,,,Litigation Plus Public Pressure,IRP or other planning process,IRP,1,2022,2030,Budget requested for IRP,Y,$30.91,$35.03,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$28.81,Wind,Yes,-$30.20,-$69.50,-$47.20,13.41,13.81,70.12,70.53,40.8,56.72,"1,668,175","3,319,130","2,248,198","2,141,818",SCR,FGD,,NA,0,4%,"2,978,856","2,824,641","2,785,269","3,077,608","3,314,144","3,036,600","2,963,462","2,862,365",,,,Maybe,,,,4762
East,IN,A B Brown,1,1979,265,530,Southern Indiana Gas and Electric Company,"CenterPoint Energy, Inc.",Southern Indiana Gas and Electric Company,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,12/16/16,12/31/24,,,,,,,,,$35.38,$44.35,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$28.81,Wind,Yes,-$27.40,-$61.40,-$54.30,-6.7,-18.15,55.15,43.7,37.38,61.86,"937,917","3,734,106","1,551,592","1,172,428",SCR,FGD,INC,234,0,-42%,"3,659,073","5,335,056","7,401,870","9,257,434","9,142,729","8,036,654","7,041,655","6,289,158",,,,,,,,4765
East,IN,A B Brown,2,1986,265,530,Southern Indiana Gas and Electric Company,"CenterPoint Energy, Inc.",Southern Indiana Gas and Electric Company,Investor Owned Utility,Regulated,Proposed,,,,,,,,,,,12/16/16,12/31/24,,,,,,,,,$34.09,$42.67,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$28.81,Wind,Yes,-$34.10,-$68.00,-$51.00,4.37,-7.01,57.11,45.73,60.68,52.74,"981,430","2,493,818","1,632,930","1,185,450",SCR,FGD,INC,234,0,-36%,"3,337,942","3,938,776","5,182,374","5,300,815","5,514,860","5,389,572","5,369,394","5,246,454",,,,,,,,4766
South Central,AR,Flint Creek,1,1978,558,558,Multi-Owned,Multi-Owned,Southwestern Electric Power Company,Investor Owned Utility,Regulated,2020 Vulnerable,,Litigation Plus Public Pressure,Rate case,PUC,1,2020,2030,,Y,N,,,Litigation Plus Public Pressure,Rate case,PUC,1,2020,2030,"""placeholder"" unit for big anticipated SWEPCO win that could easily be Flint Creek or Welsh (Tx.) Units 1 or 3.",,$21.58,$27.00,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$25.49,Wind,Yes,$36.30,-$4.80,-$21.60,-8.03,-6.65,57.72,59.1,44.01,65.75,"2,733,613","3,189,101","7,383,474","3,033,210",No SCR,FGD,INC,267,12,-83%,"2,724,238","6,451,188","10,700,231","14,075,167","15,384,601","15,818,375","17,022,900","15,957,626",,,,,Maybe,,,4827
South Central,TX,Welsh,1,1977,558,1674,Southwestern Electric Power Company,"American Electric Power Company, Inc.",Southwestern Electric Power Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$25.27,$27.68,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$17.19,Wind,Yes,$19.40,$0.90,-$17.90,17.41,24.87,61.09,68.54,42.5,43.67,"3,170,271","16,294,835","6,234,216","3,728,033",No SCR,FGD,C-,151,29,-20%,"13,691,177","11,670,725","10,301,637","11,373,921","13,369,215","14,907,092","16,167,822","17,214,794",,,Maybe,,,,,4828
South Central,TX,Welsh,2,1980,558,1674,Southwestern Electric Power Company,"American Electric Power Company, Inc.",Southwestern Electric Power Company,Investor Owned Utility,Regulated,Retired,,,,,,,,,,,6/9/11,4/30/16,,,,,,,,,,,,$17.19,Wind,,$12.20,$2.00,,-46.46,-46.46,,,10.86,46.46,,,,,No SCR,No FGD,C-,151,29,-87%,"2,288,647","6,158,682","7,769,183","11,112,308","12,828,303","14,755,427","16,511,025","17,754,382",,,,,,,,4829
South Central,TX,Welsh,3,1982,558,1674,Southwestern Electric Power Company,"American Electric Power Company, Inc.",Southwestern Electric Power Company,Investor Owned Utility,Regulated,Other Remaining,,,,,,,,,,,,,,,,,,,,,$25.65,$28.81,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$17.19,Wind,Yes,$19.30,$0.80,-$16.10,14.47,9.74,56.89,52.15,43.44,42.41,"2,412,259","11,854,860","4,895,687","2,717,952",No SCR,FGD,C-,151,29,-35%,"11,775,385","10,470,804","10,943,033","12,310,212","14,574,226","16,040,833","17,668,602","18,151,539",,,Maybe,,,,,4830
South Central,TX,Pirkey,1,1985,721,721,Multi-Owned,Multi-Owned,Southwestern Electric Power Company,Investor Owned Utility,Regulated,2025 Vulnerable,,Litigation,Rate case,PUC,2,2022,2025,Promoting to 2025. SWEPCO unit. Extremely uneconomic. Lignite strip mine.,N,,,,Litigation,Rate case,PUC,2,2022,2025,,,$33.05,$37.68,"Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923, SNL Defaults",$17.19,Wind,Yes,-$35.60,-$83.30,-$115.20,0.03,-4.55,72.6,68.01,80.33,72.57,"4,295,786","7,919,597","7,596,273","4,982,792",No SCR,FGD,INC,240,28,-6%,"8,990,400","7,571,551","6,875,468","8,807,354","9,405,089","12,298,242","9,175,613","9,515,595",,,Maybe,,,,,4831
South Central,TX,Harrington,1,1976,360,1080,Southwestern Public Service Company,Xcel Energy Inc.,Southwestern Public Service Company,Investor Owned Utility,Regulated,2025 Vulnerable,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2025,2030,,Y,N,,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2022,2030,,Y,$20.65,$25.02,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$17.19,Wind,Yes,$33.90,-$4.00,-$18.40,-21.41,-24.27,46.17,43.31,49.39,67.58,"1,286,210","7,027,068","1,884,050","1,434,718",No SCR,No FGD,F,39,0,-40%,"7,283,937","8,247,570","9,740,521","10,083,461","9,902,530","9,404,879","10,749,266","12,182,877",,,Maybe,,,2036,Calculation based on CPI-RMI spreadsheet,4859
South Central,TX,Harrington,2,1978,360,1080,Southwestern Public Service Company,Xcel Energy Inc.,Southwestern Public Service Company,Investor Owned Utility,Regulated,2025 Vulnerable,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2025,2030,,Y,N,,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2022,2030,,Y,$20.14,$23.48,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$17.19,Wind,Yes,$24.00,-$13.60,-$17.90,-0.77,-11.28,67.19,56.67,58.66,67.96,"1,682,983","9,527,048","2,670,186","1,886,623",No SCR,No FGD,F,39,0,-18%,"10,041,846","9,998,480","9,494,028","9,451,972","10,033,690","10,400,641","10,770,780","12,216,897",,,Maybe,,,2038,Calculation based on CPI-RMI spreadsheet,4860
South Central,TX,Harrington,3,1980,360,1080,Southwestern Public Service Company,Xcel Energy Inc.,Southwestern Public Service Company,Investor Owned Utility,Regulated,2025 Vulnerable,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2025,2030,,Y,N,,,Litigation Plus Public Pressure,"Environmental compliance (rulemaking, permitting and enforcement)",Court,3,2022,2030,,Y,$20.01,$23.41,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$17.19,Wind,Yes,$31.70,-$5.80,-$12.90,-10.47,-2.41,47.58,55.64,60.45,58.05,"1,657,199","9,208,928","2,551,173","1,830,959",No SCR,No FGD,F,39,0,-35%,"9,039,576","9,936,926","10,672,761","10,408,306","10,170,461","10,059,752","12,349,804","13,981,548",,,Maybe,,,2040,Calculation based on CPI-RMI spreadsheet,4861
South Central,TX,Tolk,1,1982,568,1136,Southwestern Public Service Company,Xcel Energy Inc.,Southwestern Public Service Company,Investor Owned Utility,Regulated,2020 Vulnerable,,Litigation,Rate case,PUC,2,2020,2024,Run out of water in 2024,Y,N,,,Litigation,Rate case,PUC,2,2020,2024,,,$20.72,$23.96,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$17.19,Wind,Yes,$44.30,$21.50,-$6.00,-15.55,-3.68,44.83,56.7,59.05,60.38,"2,642,320","13,438,005","3,242,490","2,652,460",No SCR,No FGD,D,105,0,-43%,"12,875,343","13,531,791","15,241,013","16,432,113","17,842,269","18,684,155","21,047,425","22,426,048",,,,,Maybe,2042,Calculation based on CPI-RMI spreadsheet,4862
South Central,TX,Tolk,2,1985,568,1136,Southwestern Public Service Company,Xcel Energy Inc.,Southwestern Public Service Company,Investor Owned Utility,Regulated,2020 Vulnerable,,Litigation,Rate case,PUC,2,2020,2024,Run out of water in 2024,Y,N,,,Litigation,Rate case,PUC,2,2020,2024,,,$20.09,$23.49,Non-Fuel Costs Data Sources: Reported NonFuel Cost (FERC Form 1 or RUS); Fuel Costs Data Sources: EIA 923,$17.19,Wind,Yes,$36.80,$13.90,-$2.70,-41.68,-24.43,36.72,53.97,62.34,78.4,"2,529,165","13,814,587","3,452,950","2,742,397",No SCR,No FGD,D,105,0,-42%,"12,833,178","16,258,658","16,637,577","18,430,862","19,077,879","20,283,788","21,267,604","22,204,036",,,,,Maybe,2045,Calculation based on CPI-RMI spreadsheet,4863
North Central,IL,Dallman,1,1968,90,667,Springfield City of - (IL),Springfield City of - (IL),Springfield City of - (IL),Municipally-Owned Utility,Regulated,2020 Vulnerable,,,,,3,2019,2025,,,,,,,,,3,2019,2025,,,$27.17,$35.26,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$28.81,Wind,Yes,-$14.90,-$47.20,-$56.30,-0.47,9.94,26.44,36.86,41.36,26.91,"235,689","340,274","298,390","312,003",SCR,FGD,F,47,31,-70%,"303,611","310,382","303,769","299,321","331,764","618,505","886,411","1,017,946",,,,,,,,4888
North Central,IL,Dallman,2,1972,90,667,Springfield City of - (IL),Springfield City of - (IL),Springfield City of - (IL),Municipally-Owned Utility,Regulated,2020 Vulnerable,,,,,3,2019,2025,,,,,,,,,3,2019,2025,,,$27.03,$34.70,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$28.81,Wind,Yes,-$15.00,-$48.10,-$59.70,34.42,15.68,57.65,38.91,38.44,23.22,"221,535","322,377","287,802","293,931",SCR,FGD,F,47,31,-74%,"332,151","251,236","333,342","352,323","407,861","763,110","1,043,250","1,257,777",,,,,,,,4889
North Central,IL,Dallman,3,1978,207,667,Springfield City of - (IL),Springfield City of - (IL),Springfield City of - (IL),Municipally-Owned Utility,Regulated,2020 Vulnerable,,,,,3,2019,2028,,,,,,,,,3,2019,2028,,,$25.40,$32.15,"Non-Fuel Costs Data Sources: SNL Regression Estimate; Fuel Costs Data Sources: EIA 923, SNL Assessment Prices",$28.81,Wind,Yes,-$15.50,-$45.50,-$58.30,-1,-1.45,44.66,44.21,30.69,45.66,"728,115","1,180,232","572,189","948,862",SCR,FGD,F,47,31,-67%,"1,030,627","852,247","735,502","788,756","873,820","1,336,253","2,023,690","3,116,124",,,,,,,,4890
North Central,IL,Lakeside,6,1961,38,76,Springfield City of - (IL),Springfield City of - (IL),Springfield City of - (IL),Municipally-Owned Utility,Regulated,Retired*,,,,,,,,,,,Unknown,10/31/09,,,,,,,,,,,,$28.81,Wind,,,,,,,,,,,,,,,No SCR,No FGD,F,47,0,,  ,  ,  ,  ,  ,  ,  ,  ,,,,,,,,4891
